Date,HO-Spot,HO-Futures
1986-06-02,0.402,0.37799999999999995
1986-06-03,0.39299999999999996,0.38
1986-06-04,0.37799999999999995,0.358
1986-06-05,0.39,0.374
1986-06-06,0.385,0.37200000000000005
1986-06-09,0.373,0.366
1986-06-10,0.365,0.36
1986-06-11,0.389,0.384
1986-06-12,0.39399999999999996,0.39399999999999996
1986-06-13,0.39799999999999996,0.397
1986-06-16,0.379,0.37799999999999995
1986-06-17,0.374,0.376
1986-06-18,0.376,0.375
1986-06-19,0.382,0.38299999999999995
1986-06-20,0.365,0.366
1986-06-23,0.369,0.366
1986-06-24,0.369,0.36700000000000005
1986-06-25,0.375,0.375
1986-06-26,0.376,0.377
1986-06-27,0.379,0.38299999999999995
1986-06-30,0.374,0.373
1986-07-01,0.369,0.361
1986-07-02,0.359,0.353
1986-07-07,0.335,0.32899999999999996
1986-07-08,0.336,0.332
1986-07-09,0.325,0.318
1986-07-10,0.33,0.327
1986-07-11,0.324,0.318
1986-07-14,0.315,0.311
1986-07-15,0.32799999999999996,0.32899999999999996
1986-07-16,0.348,0.35100000000000003
1986-07-17,0.33899999999999997,0.34
1986-07-18,0.345,0.35
1986-07-21,0.345,0.35600000000000004
1986-07-22,0.32299999999999995,0.336
1986-07-23,0.32299999999999995,0.327
1986-07-24,0.327,0.325
1986-07-25,0.317,0.32
1986-07-28,0.318,0.321
1986-07-29,0.32799999999999996,0.336
1986-07-30,0.34,0.344
1986-07-31,0.321,0.32
1986-08-01,0.324,0.337
1986-08-04,0.374,0.38299999999999995
1986-08-05,0.408,0.428
1986-08-06,0.41100000000000003,0.42100000000000004
1986-08-07,0.41100000000000003,0.425
1986-08-08,0.4,0.409
1986-08-11,0.4,0.409
1986-08-12,0.414,0.423
1986-08-13,0.41100000000000003,0.423
1986-08-14,0.415,0.426
1986-08-15,0.42,0.434
1986-08-18,0.42100000000000004,0.433
1986-08-19,0.406,0.419
1986-08-20,0.419,0.429
1986-08-21,0.42,0.43200000000000005
1986-08-22,0.42,0.431
1986-08-25,0.418,0.429
1986-08-26,0.41100000000000003,0.435
1986-08-27,0.413,0.426
1986-08-28,0.419,0.42700000000000005
1986-08-29,0.426,0.433
1986-09-02,0.441,0.45799999999999996
1986-09-03,0.431,0.44799999999999995
1986-09-04,0.43799999999999994,0.449
1986-09-05,0.441,0.455
1986-09-08,0.423,0.433
1986-09-09,0.39899999999999997,0.418
1986-09-10,0.39,0.39799999999999996
1986-09-11,0.396,0.40299999999999997
1986-09-12,0.395,0.40399999999999997
1986-09-15,0.38299999999999995,0.39299999999999996
1986-09-16,0.375,0.392
1986-09-17,0.385,0.396
1986-09-18,0.391,0.402
1986-09-19,0.39399999999999996,0.40399999999999997
1986-09-22,0.38799999999999996,0.39899999999999997
1986-09-23,0.39399999999999996,0.40299999999999997
1986-09-24,0.39399999999999996,0.40399999999999997
1986-09-25,0.387,0.397
1986-09-26,0.392,0.402
1986-09-29,0.40299999999999997,0.41200000000000003
1986-09-30,0.40299999999999997,0.413
1986-10-01,0.414,0.431
1986-10-02,0.42100000000000004,0.43799999999999994
1986-10-03,0.402,0.419
1986-10-06,0.4,0.41700000000000004
1986-10-07,0.409,0.42700000000000005
1986-10-08,0.405,0.424
1986-10-09,0.402,0.419
1986-10-10,0.391,0.40299999999999997
1986-10-14,0.38,0.397
1986-10-15,0.39,0.408
1986-10-16,0.385,0.402
1986-10-17,0.396,0.414
1986-10-20,0.40700000000000003,0.426
1986-10-21,0.409,0.426
1986-10-22,0.39899999999999997,0.414
1986-10-23,0.387,0.40299999999999997
1986-10-24,0.386,0.402
1986-10-27,0.374,0.38799999999999996
1986-10-28,0.368,0.38
1986-10-29,0.359,0.368
1986-10-30,0.384,0.396
1986-10-31,0.39799999999999996,0.405
1986-11-03,0.39399999999999996,0.41100000000000003
1986-11-04,0.409,0.426
1986-11-05,0.406,0.423
1986-11-06,0.414,0.43
1986-11-07,0.419,0.434
1986-11-10,0.424,0.439
1986-11-11,0.428,0.444
1986-11-12,0.424,0.439
1986-11-13,0.43700000000000006,0.45299999999999996
1986-11-14,0.439,0.452
1986-11-17,0.43200000000000005,0.447
1986-11-18,0.431,0.444
1986-11-19,0.433,0.444
1986-11-20,0.425,0.433
1986-11-21,0.429,0.43200000000000005
1986-11-24,0.41600000000000004,0.419
1986-11-25,0.419,0.423
